Date,Time,Open,High,Low,Close,Volume,OpenInterest
2019-11-26,23:46:00,7099.5,7105.5,7096.0,7096.0,25.328790, 0.0
2019-11-26,23:47:00,7096.0,7096.0,7078.0,7078.0,32.541634, 0.0
2019-11-26,23:48:00,7078.0,7084.5,7077.5,7079.5,2.818342, 0.0
2019-11-26,23:49:00,7080.0,7081.5,7078.0,7078.0,6.154816, 0.0
2019-11-26,23:50:00,7078.5,7081.0,7078.0,7080.0,16.629459, 0.0
2019-11-26,23:51:00,7080.0,7086.0,7079.5,7086.0,9.239949, 0.0
2019-11-26,23:52:00,7086.0,7087.0,7078.5,7078.5,22.246387, 0.0
2019-11-26,23:53:00,7079.0,7080.5,7078.0,7080.5,9.153693, 0.0
2019-11-26,23:54:00,7080.5,7086.5,7080.0,7085.0,10.226807, 0.0
2019-11-26,23:55:00,7084.5,7085.0,7080.5,7081.5,12.040453, 0.0
2019-11-26,23:56:00,7081.5,7083.0,7080.5,7082.5,6.069793, 0.0
2019-11-26,23:57:00,7083.0,7083.0,7081.0,7082.5,6.605477, 0.0
2019-11-26,23:58:00,7082.5,7099.5,7082.5,7099.5,29.845496, 0.0
2019-11-26,23:59:00,7100.0,7105.0,7093.5,7093.5,47.342265, 0.0
2019-11-27,00:00:00,7093.0,7100.0,7093.0,7100.0,10.624752, 0.0
2019-11-27,00:01:00,7100.5,7100.5,7096.0,7097.5,2.292089, 0.0
2019-11-27,00:02:00,7098.0,7098.0,7097.5,7097.5,0.183428, 0.0
2019-11-27,00:03:00,7098.0,7098.0,7096.0,7096.5,3.075049, 0.0
2019-11-27,00:04:00,7096.5,7107.0,7096.5,7107.0,11.744241, 0.0
2019-11-27,00:05:00,7107.0,7110.0,7104.5,7110.0,20.867377, 0.0
2019-11-27,00:06:00,7110.0,7117.5,7110.0,7116.5,21.035079, 0.0
2019-11-27,00:07:00,7116.5,7120.0,7103.0,7119.5,38.889972, 0.0
2019-11-27,00:08:00,7119.5,7119.5,7109.0,7109.0,20.841455, 0.0
2019-11-27,00:09:00,7109.5,7113.5,7109.5,7113.0,2.636451, 0.0
2019-11-27,00:10:00,7113.0,7117.0,7110.5,7116.0,41.346817, 0.0
2019-11-27,00:11:00,7116.5,7131.0,7115.5,7127.0,23.973149, 0.0
2019-11-27,00:12:00,7126.5,7136.0,7124.5,7127.0,12.406136, 0.0
2019-11-27,00:13:00,7126.0,7130.0,7124.5,7129.5,1.249284, 0.0
2019-11-27,00:14:00,7129.0,7129.0,7125.0,7125.5,5.161331, 0.0
2019-11-27,00:15:00,7125.5,7135.5,7125.5,7135.5,6.259119, 0.0
2019-11-27,00:16:00,7135.5,7136.0,7128.5,7130.0,9.501280, 0.0
2019-11-27,00:17:00,7129.5,7131.0,7117.5,7117.5,11.875254, 0.0
2019-11-27,00:18:00,7119.0,7122.5,7118.0,7119.5,2.632580, 0.0
2019-11-27,00:19:00,7119.5,7119.5,7118.0,7118.5,0.012080, 0.0
2019-11-27,00:20:00,7118.5,7118.5,7116.5,7117.0,3.233380, 0.0
2019-11-27,00:21:00,7116.5,7117.0,7109.0,7109.5,18.402028, 0.0
2019-11-27,00:22:00,7109.5,7110.0,7107.5,7108.0,2.665710, 0.0
2019-11-27,00:23:00,7107.5,7108.0,7105.0,7105.0,2.235963, 0.0
2019-11-27,00:24:00,7105.5,7107.5,7105.5,7106.0,2.510706, 0.0
2019-11-27,00:25:00,7106.5,7106.5,7103.0,7103.5,1.650210, 0.0
2019-11-27,00:26:00,7103.5,7103.5,7102.0,7102.0,1.813826, 0.0
2019-11-27,00:27:00,7102.5,7106.0,7102.5,7105.5,3.524588, 0.0
2019-11-27,00:28:00,7106.0,7106.0,7105.5,7105.5,0.003096, 0.0
2019-11-27,00:29:00,7106.0,7109.0,7106.0,7109.0,7.017385, 0.0
2019-11-27,00:30:00,7108.5,7112.0,7107.5,7112.0,16.970939, 0.0
2019-11-27,00:31:00,7112.0,7112.0,7110.0,7110.0,5.328973, 0.0
2019-11-27,00:32:00,7109.0,7109.0,7106.5,7106.5,15.154161, 0.0
2019-11-27,00:33:00,7107.0,7107.0,7102.5,7103.5,17.185647, 0.0
2019-11-27,00:34:00,7103.0,7103.5,7103.0,7103.5,0.003660, 0.0
2019-11-27,00:35:00,7103.0,7103.0,7102.0,7102.0,0.869406, 0.0
2019-11-27,00:36:00,7102.0,7102.0,7095.0,7101.0,4.078496, 0.0
2019-11-27,00:37:00,7099.5,7103.5,7097.5,7103.0,8.369688, 0.0
2019-11-27,00:38:00,7103.0,7103.0,7102.5,7102.5,0.001830, 0.0
2019-11-27,00:39:00,7102.5,7102.5,7101.5,7101.5,0.565091, 0.0
2019-11-27,00:40:00,7101.5,7101.5,7096.5,7096.5,2.136646, 0.0
2019-11-27,00:41:00,7096.5,7096.5,7090.0,7090.5,2.404450, 0.0
2019-11-27,00:42:00,7090.0,7090.5,7085.0,7087.5,7.383940, 0.0
2019-11-27,00:43:00,7088.0,7088.0,7087.5,7087.5,0.003386, 0.0
2019-11-27,00:44:00,7087.5,7088.0,7087.5,7087.5,0.002963, 0.0
2019-11-27,00:45:00,7088.0,7088.0,7087.5,7087.5,0.002540, 0.0
2019-11-27,00:46:00,7087.5,7087.5,7085.0,7086.5,7.148936, 0.0
2019-11-27,00:47:00,7086.0,7087.0,7084.5,7087.0,6.991895, 0.0
2019-11-27,00:48:00,7086.5,7089.5,7086.5,7089.0,0.642067, 0.0
2019-11-27,00:49:00,7089.0,7089.5,7088.5,7088.5,0.213711, 0.0
2019-11-27,00:50:00,7089.0,7089.0,7084.0,7084.5,1.782587, 0.0
2019-11-27,00:51:00,7084.5,7089.5,7082.0,7083.5,19.819081, 0.0
2019-11-27,00:52:00,7083.5,7083.5,7083.0,7083.5,0.002400, 0.0
2019-11-27,00:53:00,7083.5,7089.0,7083.5,7088.5,1.290040, 0.0
2019-11-27,00:54:00,7089.0,7089.0,7088.5,7088.5,0.121041, 0.0
2019-11-27,00:55:00,7088.5,7089.0,7088.5,7088.5,0.002962, 0.0
2019-11-27,00:56:00,7089.0,7091.5,7089.0,7091.5,0.818300, 0.0
2019-11-27,00:57:00,7092.0,7102.5,7092.0,7102.5,7.129176, 0.0
2019-11-27,00:58:00,7103.0,7110.0,7103.0,7109.0,1.037352, 0.0
2019-11-27,00:59:00,7109.5,7120.0,7109.5,7114.0,10.163004, 0.0
2019-11-27,01:00:00,7114.0,7125.0,7113.5,7121.0,8.507043, 0.0
2019-11-27,01:01:00,7121.0,7121.0,7107.5,7107.5,6.487800, 0.0
2019-11-27,01:02:00,7107.5,7107.5,7103.0,7103.0,0.144000, 0.0
2019-11-27,01:03:00,7103.0,7103.0,7087.5,7088.0,3.671916, 0.0
2019-11-27,01:04:00,7088.0,7088.5,7063.0,7076.0,15.589711, 0.0
2019-11-27,01:05:00,7076.5,7079.0,7066.0,7066.0,2.669833, 0.0
2019-11-27,01:06:00,7066.0,7072.5,7063.5,7067.5,7.311658, 0.0
2019-11-27,01:07:00,7067.5,7071.0,7067.5,7069.0,1.309585, 0.0
2019-11-27,01:08:00,7069.5,7078.0,7069.5,7077.0,2.586014, 0.0
2019-11-27,01:09:00,7077.0,7077.0,7067.5,7068.0,1.443861, 0.0
2019-11-27,01:10:00,7069.5,7069.5,7064.0,7064.0,0.844721, 0.0
2019-11-27,01:11:00,7063.5,7063.5,7060.0,7061.0,0.240877, 0.0
2019-11-27,01:12:00,7060.5,7067.5,7060.5,7062.5,3.892484, 0.0
2019-11-27,01:13:00,7062.5,7065.5,7062.5,7065.0,0.010617, 0.0
2019-11-27,01:14:00,7065.0,7065.0,7064.5,7065.0,0.004954, 0.0
2019-11-27,01:15:00,7065.0,7072.0,7065.0,7065.5,2.918720, 0.0
2019-11-27,01:16:00,7065.0,7065.0,7062.0,7063.0,2.091366, 0.0
2019-11-27,01:17:00,7063.0,7073.5,7063.0,7073.5,2.170982, 0.0
2019-11-27,01:18:00,7073.0,7073.0,7066.5,7071.0,4.138870, 0.0
2019-11-27,01:19:00,7071.0,7073.5,7071.0,7072.0,0.055001, 0.0
2019-11-27,01:20:00,7072.0,7072.0,7066.5,7066.5,0.052347, 0.0
2019-11-27,01:21:00,7066.5,7066.5,7062.0,7064.0,0.363219, 0.0
2019-11-27,01:22:00,7064.0,7067.0,7064.0,7066.5,0.047832, 0.0
2019-11-27,01:23:00,7066.5,7067.0,7066.5,7067.0,0.003255, 0.0
2019-11-27,01:24:00,7067.0,7072.5,7067.0,7069.0,0.438083, 0.0
2019-11-27,01:25:00,7069.0,7071.5,7069.0,7071.0,0.008062, 0.0
2019-11-27,01:26:00,7071.5,7085.0,7071.5,7083.5,1.155965, 0.0
2019-11-27,01:27:00,7083.5,7083.5,7077.0,7077.0,0.096196, 0.0
2019-11-27,01:28:00,7077.0,7077.0,7076.5,7076.5,0.004946, 0.0
2019-11-27,01:29:00,7076.5,7079.5,7076.5,7078.0,0.009042, 0.0
2019-11-27,01:30:00,7077.5,7077.5,7074.5,7074.5,0.018373, 0.0
2019-11-27,01:31:00,7074.0,7074.0,7071.5,7071.5,0.697812, 0.0
2019-11-27,01:32:00,7071.5,7077.5,7071.5,7076.5,1.144351, 0.0
2019-11-27,01:33:00,7076.5,7077.5,7076.5,7077.5,0.006217, 0.0
2019-11-27,01:34:00,7077.5,7078.0,7077.5,7078.0,0.004804, 0.0
2019-11-27,01:35:00,7078.0,7085.5,7078.0,7085.5,4.928920, 0.0
2019-11-27,01:36:00,7085.5,7085.5,7079.0,7079.0,3.814807, 0.0
2019-11-27,01:37:00,7078.5,7080.0,7076.5,7078.5,1.389055, 0.0
2019-11-27,01:38:00,7078.5,7078.5,7078.0,7078.0,0.002543, 0.0
2019-11-27,01:39:00,7078.0,7078.0,7070.0,7070.0,0.315875, 0.0
2019-11-27,01:40:00,7070.0,7074.5,7069.0,7074.5,2.157549, 0.0
2019-11-27,01:41:00,7074.0,7075.0,7072.0,7072.0,3.534386, 0.0
2019-11-27,01:42:00,7072.0,7075.5,7072.0,7075.0,0.007916, 0.0
2019-11-27,01:43:00,7075.5,7076.5,7074.5,7075.0,15.932201, 0.0
2019-11-27,01:44:00,7075.0,7080.5,7075.0,7078.0,2.431486, 0.0
2019-11-27,01:45:00,7078.5,7079.0,7078.5,7078.5,1.510860, 0.0
2019-11-27,01:46:00,7079.0,7082.0,7078.5,7082.0,5.872506, 0.0
2019-11-27,01:47:00,7082.0,7082.0,7079.0,7079.0,3.719509, 0.0
2019-11-27,01:48:00,7079.0,7080.5,7078.5,7078.5,2.320773, 0.0
2019-11-27,01:49:00,7078.5,7078.5,7076.0,7076.0,2.858830, 0.0
2019-11-27,01:50:00,7076.0,7080.0,7076.0,7079.5,0.008760, 0.0
2019-11-27,01:51:00,7080.0,7081.5,7079.5,7081.5,0.209308, 0.0
2019-11-27,01:52:00,7081.5,7083.0,7081.0,7083.0,0.024426, 0.0
2019-11-27,01:53:00,7083.0,7085.5,7083.0,7085.5,0.199887, 0.0
2019-11-27,01:54:00,7085.5,7086.5,7085.0,7086.5,0.107115, 0.0
2019-11-27,01:55:00,7086.5,7090.5,7086.0,7090.5,3.253338, 0.0
2019-11-27,01:56:00,7090.0,7092.0,7090.0,7091.5,0.062899, 0.0
2019-11-27,01:57:00,7091.5,7091.5,7087.5,7087.5,0.091845, 0.0
2019-11-27,01:58:00,7087.5,7087.5,7081.5,7081.5,0.427056, 0.0
2019-11-27,01:59:00,7081.5,7081.5,7080.0,7080.5,0.018642, 0.0
2019-11-27,02:00:00,7080.5,7086.0,7080.5,7083.0,1.184783, 0.0
2019-11-27,02:01:00,7083.0,7083.0,7079.5,7080.0,3.125814, 0.0
2019-11-27,02:02:00,7080.0,7080.5,7080.0,7080.5,2.125839, 0.0
2019-11-27,02:03:00,7080.5,7089.0,7080.5,7089.0,13.977168, 0.0
2019-11-27,02:04:00,7088.5,7088.5,7086.5,7086.5,2.454173, 0.0
2019-11-27,02:05:00,7086.5,7087.0,7086.5,7087.0,0.003669, 0.0
2019-11-27,02:06:00,7086.5,7086.5,7083.0,7083.0,0.065497, 0.0
2019-11-27,02:07:00,7082.5,7082.5,7081.0,7081.0,2.180454, 0.0
2019-11-27,02:08:00,7081.0,7081.0,7077.5,7077.5,0.251279, 0.0
2019-11-27,02:09:00,7077.5,7077.5,7066.5,7066.5,1.143153, 0.0
2019-11-27,02:10:00,7067.0,7067.0,7043.0,7051.0,4.031538, 0.0
2019-11-27,02:11:00,7051.5,7055.5,7045.5,7049.0,6.384390, 0.0
2019-11-27,02:12:00,7048.5,7048.5,7031.0,7041.5,6.783460, 0.0
2019-11-27,02:13:00,7042.0,7048.0,7042.0,7047.0,9.421712, 0.0
2019-11-27,02:14:00,7047.0,7047.5,7047.0,7047.0,0.002838, 0.0
2019-11-27,02:15:00,7046.5,7050.0,7046.5,7050.0,0.087964, 0.0
2019-11-27,02:16:00,7049.5,7055.0,7049.5,7055.0,0.339232, 0.0
2019-11-27,02:17:00,7055.0,7055.5,7054.5,7054.5,0.077675, 0.0
2019-11-27,02:18:00,7055.0,7055.0,7054.5,7054.5,0.426820, 0.0
2019-11-27,02:19:00,7054.5,7054.5,7053.5,7054.0,0.006663, 0.0
2019-11-27,02:20:00,7053.5,7053.5,7053.5,7053.5,0.002552, 0.0
2019-11-27,02:21:00,7053.5,7063.0,7053.5,7063.0,0.300769, 0.0
2019-11-27,02:22:00,7063.0,7070.5,7060.5,7062.5,2.992505, 0.0
2019-11-27,02:23:00,7063.0,7086.0,7063.0,7079.0,14.248881, 0.0
2019-11-27,02:24:00,7079.5,7082.5,7077.0,7077.0,3.183742, 0.0
2019-11-27,02:25:00,7076.5,7078.0,7076.5,7078.0,0.018087, 0.0
2019-11-27,02:26:00,7077.5,7082.0,7077.5,7082.0,0.052112, 0.0
2019-11-27,02:27:00,7082.0,7082.0,7078.0,7078.0,0.793926, 0.0
2019-11-27,02:28:00,7077.5,7077.5,7069.0,7069.0,0.621496, 0.0
2019-11-27,02:29:00,7069.0,7074.0,7069.0,7074.0,0.072953, 0.0
2019-11-27,02:30:00,7074.0,7074.0,7069.5,7069.5,0.068451, 0.0
2019-11-27,02:31:00,7069.5,7073.0,7069.5,7073.0,0.058696, 0.0
2019-11-27,02:32:00,7073.5,7074.0,7073.0,7074.0,0.044250, 0.0
2019-11-27,02:33:00,7074.5,7077.5,7074.5,7077.5,0.049184, 0.0
2019-11-27,02:34:00,7077.0,7083.5,7077.0,7083.5,0.527220, 0.0
2019-11-27,02:35:00,7083.5,7084.5,7083.5,7083.5,0.104461, 0.0
2019-11-27,02:36:00,7084.0,7084.0,7082.5,7082.5,0.105880, 0.0
2019-11-27,02:37:00,7082.5,7083.0,7080.5,7080.5,0.038694, 0.0
2019-11-27,02:38:00,7080.5,7081.0,7080.5,7081.0,0.003389, 0.0
2019-11-27,02:39:00,7081.0,7081.5,7081.0,7081.0,0.005508, 0.0
2019-11-27,02:40:00,7081.0,7081.5,7078.5,7078.5,3.570144, 0.0
2019-11-27,02:41:00,7078.5,7078.5,7073.5,7073.5,1.012162, 0.0
2019-11-27,02:42:00,7074.0,7074.0,7073.5,7074.0,0.003675, 0.0
2019-11-27,02:43:00,7074.0,7074.0,7073.0,7073.0,0.004241, 0.0
2019-11-27,02:44:00,7073.0,7073.0,7070.5,7070.5,1.343663, 0.0
2019-11-27,02:45:00,7071.0,7072.0,7071.0,7072.0,0.075232, 0.0
2019-11-27,02:46:00,7072.0,7074.0,7072.0,7074.0,0.010462, 0.0
2019-11-27,02:47:00,7074.0,7079.0,7074.0,7079.0,0.127887, 0.0
2019-11-27,02:48:00,7079.0,7079.5,7079.0,7079.0,0.006074, 0.0
2019-11-27,02:49:00,7078.5,7078.5,7078.0,7078.0,0.004945, 0.0
2019-11-27,02:50:00,7078.5,7079.0,7078.0,7078.0,1.333239, 0.0
2019-11-27,02:51:00,7078.5,7078.5,7078.0,7078.5,0.002402, 0.0
2019-11-27,02:52:00,7079.0,7079.0,7078.5,7079.0,0.003532, 0.0
2019-11-27,02:53:00,7078.5,7080.0,7078.5,7080.0,0.006215, 0.0
2019-11-27,02:54:00,7080.0,7080.0,7079.5,7080.0,0.003249, 0.0
2019-11-27,02:55:00,7080.0,7080.0,7079.5,7080.0,0.002260, 0.0
2019-11-27,02:56:00,7080.0,7080.0,7079.5,7080.0,0.002542, 0.0
2019-11-27,02:57:00,7080.0,7080.0,7079.5,7079.5,0.002684, 0.0
2019-11-27,02:58:00,7080.0,7088.0,7080.0,7087.5,0.338211, 0.0
2019-11-27,02:59:00,7088.0,7089.0,7087.5,7089.0,0.149387, 0.0
2019-11-27,03:00:00,7088.5,7089.0,7088.0,7088.0,0.006207, 0.0
2019-11-27,03:01:00,7088.0,7090.0,7088.0,7089.5,2.760385, 0.0
2019-11-27,03:02:00,7090.0,7090.0,7089.0,7089.0,0.623739, 0.0
2019-11-27,03:03:00,7089.5,7089.5,7087.0,7088.0,1.147115, 0.0
2019-11-27,03:04:00,7088.0,7088.0,7087.0,7087.5,0.740459, 0.0
2019-11-27,03:05:00,7087.5,7091.0,7087.5,7090.0,2.159533, 0.0
2019-11-27,03:06:00,7090.0,7091.0,7090.0,7091.0,2.174932, 0.0
2019-11-27,03:07:00,7090.5,7091.0,7089.5,7090.5,7.711422, 0.0
2019-11-27,03:08:00,7090.5,7091.0,7089.5,7089.5,2.297484, 0.0
2019-11-27,03:09:00,7089.5,7089.5,7089.0,7089.0,0.453911, 0.0
2019-11-27,03:10:00,7089.0,7089.0,7080.5,7080.5,2.729725, 0.0
2019-11-27,03:11:00,7080.0,7080.0,7072.0,7072.5,2.173376, 0.0
2019-11-27,03:12:00,7073.0,7073.0,7072.0,7072.0,0.016119, 0.0
2019-11-27,03:13:00,7072.0,7079.0,7072.0,7078.5,0.359449, 0.0
2019-11-27,03:14:00,7078.5,7078.5,7077.5,7078.0,0.007488, 0.0
2019-11-27,03:15:00,7078.0,7084.0,7078.0,7084.0,3.136380, 0.0
2019-11-27,03:16:00,7083.5,7083.5,7079.5,7080.0,0.073440, 0.0
2019-11-27,03:17:00,7080.0,7080.5,7080.0,7080.5,0.003672, 0.0
2019-11-27,03:18:00,7080.5,7081.0,7080.5,7080.5,0.004096, 0.0
2019-11-27,03:19:00,7080.5,7084.0,7080.5,7084.0,0.010731, 0.0
2019-11-27,03:20:00,7084.0,7091.5,7084.0,7091.5,0.323653, 0.0
2019-11-27,03:21:00,7091.5,7091.5,7087.0,7087.0,0.090005, 0.0
2019-11-27,03:22:00,7087.5,7088.0,7087.0,7088.0,0.005079, 0.0
2019-11-27,03:23:00,7087.5,7087.5,7087.0,7087.0,0.005221, 0.0
2019-11-27,03:24:00,7087.0,7087.5,7087.0,7087.5,0.003386, 0.0
2019-11-27,03:25:00,7087.0,7087.0,7085.5,7085.5,0.006915, 0.0
2019-11-27,03:26:00,7085.5,7086.0,7085.5,7086.0,0.003387, 0.0
2019-11-27,03:27:00,7085.5,7086.0,7085.0,7085.5,2.204784, 0.0
2019-11-27,03:28:00,7085.5,7086.0,7084.5,7084.5,0.046859, 0.0
2019-11-27,03:29:00,7084.5,7086.5,7084.5,7086.0,0.007339, 0.0
2019-11-27,03:30:00,7086.0,7086.5,7086.0,7086.0,0.003810, 0.0
2019-11-27,03:31:00,7086.5,7086.5,7086.0,7086.5,0.002399, 0.0
2019-11-27,03:32:00,7087.0,7088.0,7087.0,7088.0,0.007478, 0.0
2019-11-27,03:33:00,7087.5,7088.0,7087.5,7087.5,0.003104, 0.0
2019-11-27,03:34:00,7087.5,7091.5,7087.5,7091.0,3.609842, 0.0
2019-11-27,03:35:00,7091.0,7107.5,7091.0,7103.0,7.111403, 0.0
2019-11-27,03:36:00,7103.0,7124.5,7103.0,7118.0,13.507289, 0.0
2019-11-27,03:37:00,7118.5,7119.0,7088.0,7095.5,17.238170, 0.0
2019-11-27,03:38:00,7095.0,7096.0,7090.0,7094.0,2.818980, 0.0
2019-11-27,03:39:00,7094.5,7096.0,7080.0,7081.5,4.413118, 0.0
2019-11-27,03:40:00,7081.5,7083.0,7079.5,7079.5,0.893313, 0.0
2019-11-27,03:41:00,7079.5,7079.5,7067.5,7069.0,1.320028, 0.0
2019-11-27,03:42:00,7069.0,7074.5,7069.0,7074.5,4.314456, 0.0
2019-11-27,03:43:00,7074.0,7074.0,7065.5,7066.0,0.402999, 0.0
2019-11-27,03:44:00,7066.0,7072.5,7066.0,7069.0,0.161823, 0.0
2019-11-27,03:45:00,7068.5,7073.0,7068.5,7073.0,0.039593, 0.0
2019-11-27,03:46:00,7073.5,7074.0,7073.0,7073.0,0.011310, 0.0
2019-11-27,03:47:00,7073.5,7073.5,7071.0,7071.5,0.008625, 0.0
2019-11-27,03:48:00,7071.0,7071.0,7070.5,7070.5,0.004809, 0.0
2019-11-27,03:49:00,7070.5,7070.5,7068.5,7070.0,0.431007, 0.0
2019-11-27,03:50:00,7069.5,7070.0,7069.5,7070.0,0.003536, 0.0
2019-11-27,03:51:00,7071.0,7071.0,7070.5,7071.0,0.058125, 0.0
2019-11-27,03:52:00,7070.5,7074.5,7070.5,7074.5,0.015128, 0.0
2019-11-27,03:53:00,7074.5,7076.0,7074.5,7075.5,0.077595, 0.0
2019-11-27,03:54:00,7075.5,7075.5,7074.5,7074.5,0.521518, 0.0
2019-11-27,03:55:00,7074.5,7074.5,7072.0,7072.0,0.046659, 0.0
2019-11-27,03:56:00,7072.0,7072.0,7072.0,7072.0,0.003111, 0.0
2019-11-27,03:57:00,7072.0,7074.0,7072.0,7073.5,0.004524, 0.0
2019-11-27,03:58:00,7072.5,7072.5,7072.5,7072.5,0.003535, 0.0
2019-11-27,03:59:00,7072.5,7073.0,7072.5,7073.0,0.003393, 0.0
2019-11-27,04:00:00,7073.0,7078.5,7073.0,7078.5,0.255323, 0.0
2019-11-27,04:01:00,7078.5,7078.5,7077.5,7077.5,0.004945, 0.0
2019-11-27,04:02:00,7078.0,7078.0,7077.5,7078.0,0.002967, 0.0
2019-11-27,04:03:00,7078.0,7078.0,7077.0,7077.0,0.127870, 0.0
2019-11-27,04:04:00,7077.5,7078.0,7077.0,7078.0,0.049170, 0.0
2019-11-27,04:05:00,7077.5,7078.5,7077.5,7078.0,0.004945, 0.0
2019-11-27,04:06:00,7078.5,7080.0,7078.5,7079.5,0.040403, 0.0
2019-11-27,04:07:00,7079.5,7080.5,7079.5,7080.5,0.005367, 0.0
2019-11-27,04:08:00,7080.5,7084.0,7080.5,7084.0,0.155307, 0.0
2019-11-27,04:09:00,7084.5,7085.0,7082.0,7082.0,0.852878, 0.0
2019-11-27,04:10:00,7082.0,7082.5,7082.0,7082.5,0.002542, 0.0
2019-11-27,04:11:00,7082.0,7082.5,7082.0,7082.0,0.002683, 0.0
2019-11-27,04:12:00,7082.0,7082.5,7082.0,7082.5,0.002542, 0.0
2019-11-27,04:13:00,7082.0,7082.0,7082.0,7082.0,0.002542, 0.0
2019-11-27,04:14:00,7082.0,7082.0,7078.5,7078.5,0.450628, 0.0
2019-11-27,04:15:00,7078.5,7078.5,7076.5,7077.0,1.224571, 0.0
2019-11-27,04:16:00,7077.0,7077.0,7076.5,7076.5,0.209270, 0.0
2019-11-27,04:17:00,7076.5,7077.0,7076.5,7076.5,0.134954, 0.0
2019-11-27,04:18:00,7076.5,7076.5,7073.5,7074.0,0.319175, 0.0
2019-11-27,04:19:00,7074.0,7074.0,7073.5,7073.5,0.002403, 0.0
2019-11-27,04:20:00,7073.5,7073.5,7073.5,7073.5,0.002545, 0.0
2019-11-27,04:21:00,7074.0,7077.0,7074.0,7076.5,0.084957, 0.0
2019-11-27,04:22:00,7077.0,7077.0,7076.5,7076.5,0.074613, 0.0
2019-11-27,04:23:00,7077.0,7077.0,7076.0,7076.0,1.533154, 0.0
2019-11-27,04:24:00,7076.5,7083.0,7076.5,7082.5,3.997739, 0.0
2019-11-27,04:25:00,7083.0,7083.0,7075.5,7077.5,6.690236, 0.0
2019-11-27,04:26:00,7077.5,7077.5,7075.0,7075.0,1.761150, 0.0
2019-11-27,04:27:00,7074.5,7075.0,7074.5,7075.0,1.200565, 0.0
2019-11-27,04:28:00,7075.0,7077.0,7075.0,7077.0,0.004946, 0.0
2019-11-27,04:29:00,7077.0,7079.0,7077.0,7078.5,0.011727, 0.0
2019-11-27,04:30:00,7078.5,7078.5,7073.0,7073.0,0.111664, 0.0
2019-11-27,04:31:00,7073.0,7073.0,7069.0,7069.5,3.323581, 0.0
2019-11-27,04:32:00,7069.5,7070.5,7068.0,7068.5,1.770675, 0.0
2019-11-27,04:33:00,7068.5,7068.5,7068.0,7068.0,0.004103, 0.0
2019-11-27,04:34:00,7068.0,7068.0,7065.5,7065.5,0.060145, 0.0
2019-11-27,04:35:00,7065.5,7070.0,7065.5,7070.0,6.486803, 0.0
2019-11-27,04:36:00,7070.0,7077.5,7070.0,7075.5,2.091159, 0.0
2019-11-27,04:37:00,7075.5,7076.0,7075.5,7076.0,0.003533, 0.0
2019-11-27,04:38:00,7076.0,7077.0,7076.0,7076.5,2.184887, 0.0
2019-11-27,04:39:00,7077.0,7083.5,7077.0,7083.5,1.013179, 0.0
2019-11-27,04:40:00,7083.5,7083.5,7082.5,7082.5,0.002824, 0.0
2019-11-27,04:41:00,7082.0,7082.5,7081.5,7081.5,2.140777, 0.0
